country,1991.x,1992.x,1993.x,1994.x,1995.x,1996.x,1997.x,1998.x,1999.x,2000.x,2001.x,2002.x,2003.x,2004.x,2005.x,2006.x,2007.x,2008.x,2009.x,2010.x,2011.x,2012.x,2013.x,2014.x,2015.x,2016.x,2017.x,2018.x,2019.x,1991.y,1992.y,1993.y,1994.y,1995.y,1996.y,1997.y,1998.y,1999.y,2000.y,2001.y,2002.y,2003.y,2004.y,2005.y,2006.y,2007.y,2008.y,2009.y,2010.y,2011.y,2012.y,2013.y,2014.y,2015.y,2016.y,2017.y,2018.y,2019.y
greece,100,100,99.8,99.6,99.3,98.6,98.2,96.8,93.1,90.9,89.1,85.3,82.2,78.6,76,67.8,64.1,61.8,57.6,55.6,48.4,44.9,40.1,36.8,33.2,30.9,29.4,27.1,24.3,46.1,46.7,46.1,46.6,47,47.3,47.1,47.3,47.1,47.4,46.9,47.5,48.1,48.4,48.4,48.9,49,49.1,48.3,46.6,43.4,39.8,38,38.3,39.2,40,41,42,43.2
guatemala,100,100,100,100,100,100,99.9,99.5,99.4,99.3,98.3,96.6,95.5,94.9,94.3,93.5,92.7,91.7,90.7,89.5,87.7,84,80.3,76.6,71.2,65.5,35,35,35,60.2,60.2,60.1,60.1,60.1,60.1,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.6,60.4,60.2,60,59.6,59.3,59.4,64.2,59.4,60.1,59.9,60.3,60.7,60.9,61.2
guinea,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.6,99.5,99.5,99.5,99.4,99.2,99.1,99.1,99,98,96.9,95.5,93.6,91.8,90.2,82,82,82,61.4,61.5,61.4,61.4,61.3,61.3,61.3,61.3,61.2,61.1,61.1,61,60.9,60.8,60.7,60.7,60.7,60.6,60.4,60.2,60.1,59.9,59.8,59.7,59.6,59.3,59.1,59,58.9
guinea-bissau,100,100,100,100,100,NA,100,100,99.9,99.8,99.7,99,98.7,98.2,98.1,97.9,97.8,97.7,97.7,97.5,97.3,97.1,96.9,96.7,96.5,96.2,96.1,96.1,96.1,71.1,71,70.9,70.8,70.7,70.5,70.3,70.4,70.2,70,69.9,69.8,69.7,69.7,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.6,69.7,69.8,69.9,69.9,70,70,70.1
guyana,100,100,100,100,100,99.9,99.9,99.7,96,93.4,86.8,86.8,86.8,86.8,86.8,86.8,86.2,81.8,76.1,70.1,70,69.5,69,68,66,64.3,62.7,62.7,62.7,52.8,52.9,52.9,52.4,51.9,51.5,51.2,51,50.7,50.5,50.1,49.6,49.8,49.9,49.9,50.1,49.9,49.6,49.1,48.8,48.5,48.3,48,47.8,47.6,47.4,47.3,47.1,47.2
haiti,100,100,100,100,100,100,100,100,99.9,99.8,99.7,99.1,98.3,94.6,93.6,93.2,92.8,92.4,91.9,91.6,91,90.2,89.4,88.6,87.8,87.8,87.7,67.5,67.5,62.5,62.2,61.8,61.4,61,60.5,60.1,59.6,59.1,58.1,57.5,56.9,56.3,55.8,55.2,54.6,54,54.8,55.1,55.7,56.4,57,57.3,57.6,57.8,58.1,58.4,58.7,59
honduras,100,100,100,100,100,100,99.8,99.7,99.4,98.8,98.6,97.4,95.2,94.4,93.5,92.2,90.6,90.4,90.2,88.9,84.1,81.9,82.2,80.9,72.9,70.5,68.3,68.3,68.3,63,64.1,64.2,64.3,64.4,63.8,64.6,64.3,64.5,63.5,62.4,62.1,61,60.3,60.7,60.1,59.4,60.1,61.1,61.7,59.4,59,61.5,61.9,62.5,61.7,63.3,64.9,65.1
"hong kong, china",99.9,99.2,98.7,97.2,96.8,95.3,89.5,85.5,78.8,72.2,61.3,56.9,47.8,43.6,43.1,39.2,35.2,33.3,30.6,28,27.8,27.1,25.8,20.1,15.1,12.5,10.6,10.6,8.26,62.5,61.5,60.9,60.7,60,59.9,60,58.5,57.5,58.3,58.1,57.1,56.4,57,57.5,57.9,58.4,58.2,57.1,56.6,57.6,58.1,58.8,58.7,58.8,58.6,58.7,58.5,58.1
hungary,100,100,99.8,99.5,99.3,99,98.1,96.1,94.1,93,85.5,83.3,78.4,72.3,61,52.9,46.7,39,38,35,32,29.4,27.4,24.4,27.2,20.7,23.3,23.9,19.6,49.1,49,46,45,44.4,43.3,43,43.6,45.4,45.8,46,46,46.7,46.5,46.5,46.8,46.6,46.1,45,44.9,45.2,45.9,46.8,49.5,51.1,52.9,53.9,54.5,54.9
iceland,99.5,98.5,97.3,93.2,88.8,85.2,72.5,63.7,58.7,55.5,50.6,20.9,16.9,16.1,13,10.5,9.4,9,7,6.61,5.18,3.79,3.45,1.84,1.8,1.76,1.74,0.99,0.99,72.4,72,70.5,70.5,72.7,72.8,71.9,73.7,75.5,76.8,76.6,74.7,73.7,73.3,73.8,74.5,75,73.8,69.3,69.2,69.1,69.9,71.1,72.5,74,75.4,74.5,73.3,71.7
india,100,100,100,100,100,100,99.9,99.9,99.7,99.5,99.3,98.5,98.3,98,97.6,97.2,96,95.6,94.9,92.5,89.9,87.4,84.9,79,83,78,65.5,65.5,65.5,55.1,55.1,55,55,54.9,54.8,54.6,54.5,54.3,54.2,54.3,54.4,54.5,54.7,54.9,54.2,53.5,52.7,51.9,51.1,50.3,49.4,49,48.5,48.1,47.6,47.2,46.8,46.7
indonesia,100,100,100,100,100,99.9,99.8,99.7,99.6,99.1,98,97.9,97.6,97.4,96.4,95.2,94.2,92.1,93.1,89.1,87.7,85.5,85.1,82.9,78,74.5,67.7,60.2,52.3,63.8,64.1,63.3,63.5,63.4,63.3,63,62.9,62.6,63.1,62.3,60.9,60.5,60.3,58.8,59.2,60.9,61.8,62.6,63.4,63.8,64.7,64.1,64.1,63.5,63.3,64.2,64.5,65.5
iran,100,100,100,100,100,100,100,99.9,99.6,99.1,98.5,95.4,93.1,92.5,91.9,91.2,90.5,88,86.2,84.1,81,77.3,70,60.6,54.7,46.8,36,30,30,40.6,40.4,40,39.8,39.4,39.1,39.1,39,39,39.1,39.3,39.5,40.7,41.9,41.7,41.2,40.5,38.6,38.4,37.1,37.2,36.8,37.4,37,37.8,38.5,39.4,39.5,40.1
iraq,100,100,100,100,100,NA,NA,NA,NA,NA,99.9,99.5,99.4,99.1,99.1,99,99.1,99,98.9,97.5,95,92.9,90.8,86.8,42,78.8,50.6,50.6,50.6,38.3,38.2,38.3,38.4,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.7,38.8,39,39.2,39.3,39.3,37.1,37.4,37.5
ireland,99.9,99.8,99.7,99.4,98.9,97.8,95.9,91.9,89.1,82.2,76.9,74.2,65.7,63,58.4,45.2,38.8,34.7,32.6,30.1,25.1,23.1,21.8,16.5,16.5,15,15.9,15.5,15.5,47.6,46.9,47.1,48.2,49.8,50.7,52.2,55.5,58.1,59.8,60.1,60,60,60.2,62.3,63,63.1,61.4,56.1,53.8,52.8,52.5,53.8,54.8,56,57.2,58,58.8,59.4
israel,99.8,99.7,99.6,99.4,99.1,97.8,95.6,89.7,86.6,79.1,82.6,82.2,80.4,77.2,74.8,72.1,51.9,40.6,36.9,32.5,31.1,29.2,29.8,25,22.6,20.4,18.4,18.4,13.2,51.2,51.2,53.1,55.5,56.4,56,54.8,53.9,53.9,54.4,54,52.7,52.6,53.3,54.7,55.5,56.8,57.9,56.8,57.7,58.4,59.2,59.8,60.4,60.8,61.1,61.4,61.5,61.3
italy,100,99.9,99.9,99.8,99.5,99,97.7,95.4,85.6,76.9,72.8,72,71,66.8,65,62,59.2,55.5,51.2,46.3,45.6,44.2,41.5,44.4,41.9,38.7,36.9,25.6,25.6,45.5,44.2,43.4,42.5,41.8,41.8,41.7,41.8,42.2,42.5,43.3,43.9,44.4,45.6,45.2,45.6,45.7,45.6,44.5,44,44,43.7,42.7,42.6,43,43.5,44,44.4,44.8
jamaica,100,100,100,100,99.9,99.4,99.2,98,97.6,96.9,96.1,93.9,92.2,90,87.2,83.6,78.9,76.4,75.7,72.3,62.6,66.2,62.9,59.6,57.8,55.6,44.9,44.9,44.9,60.2,60.2,59.8,60.4,59.2,58.7,57.8,57.5,56.9,56.5,56.5,56.5,57.6,57.6,57.4,57.8,57.9,57.2,56.3,55.4,55,54.1,54.2,55.1,55.6,57,58.8,59.9,61.5
japan,100,99.9,99.6,99.2,98.4,95.6,90.8,86.6,78.6,70,61.5,53.4,51.6,37.6,33.1,31.3,25.7,24.6,22,21.8,20.9,20.5,11.8,10.9,8.94,6.82,15.4,15.4,15.4,62.6,62.8,62.4,62,61.6,61.5,61.7,61,60.1,59.6,59.1,58.2,57.9,57.9,57.9,58,58.3,58.2,57.3,57,56.9,56.7,57.2,57.7,58,58.6,59.2,60.4,60.9
jordan,100,100,100,100,100,100,99.4,98.7,97.5,97.4,95.3,94,91.5,88.3,87.1,86.1,80,77,74,72.8,65.1,63,58.6,53.8,39.9,37.7,33.2,33.2,33.2,33,32.9,33.3,34.8,36.2,36.6,36.5,36.5,36.3,36.3,35.8,35.2,35,34.9,34.8,35,36.5,36.4,37,36.6,35.8,35.4,34.3,34.6,34.1,33.3,33.2,33,32.8
kazakhstan,100,100,100,100,100,100,99.9,99.9,99.5,99.3,99,98.3,98,97.3,97,96.7,96,89,81.8,68.4,49.4,38.1,36.7,34,29.2,25.4,23.6,21.1,18.1,70.7,70.6,70.8,66.7,64.5,62.9,62.7,62.6,62.2,62.3,63.3,63.7,63.7,63.4,63.9,64.3,64.9,65.7,65.5,66.3,66.6,66.8,66.9,67.3,67.4,66.7,65.8,65.8,65.5
kenya,100,100,100,100,100,100,100,100,99.9,99.7,99.4,98.8,97.1,97,96.9,96.4,95.6,94.8,93.9,92.8,91.2,89.5,87,83.5,83.4,83.4,82.2,82.2,77.4,71.3,71.1,70.8,70.6,70.4,70.3,70.2,70,69.9,69,67.9,66.8,65.6,64.4,63.3,64.5,65.7,66.8,67.7,68.6,69.5,70.3,71,71.7,72.3,73,72.8,72.5,72.3
kuwait,100,100,99.9,99.8,99.8,99.1,97.8,97,95.2,93.3,91.5,89.8,77.6,77.1,74.1,71.2,65.2,58,49.2,38.6,34.2,29.6,24.5,21.3,28,21.6,0,0.4,0.46,63.5,63.8,64.6,65.8,66.8,66.6,66.4,66.4,66.8,66.9,66.6,66.3,65.8,65.6,66,65.8,65.6,65.9,67.1,68,68.4,68.8,69.4,69.8,71,71.2,71.7,71.8,71.8
kyrgyz republic,100,100,100,100,100,NA,NA,99.9,99.8,99,97,97,96.1,94.9,89.5,87.7,86,84.3,84,83.7,82.5,80.2,77,71.7,69.8,63,62,62,62,58.4,60.2,60.9,62.9,63.1,61.4,60.4,59.4,59.6,59.7,59.1,56.3,57.6,58.3,59.6,60.3,59.9,59.2,58.5,58.5,59,58.5,57.3,57.4,57.7,57.1,56.1,55,54.9
lao,100,100,100,100,100,NA,NA,100,100,99.9,99.8,99.7,99.7,99.6,99.2,98.8,98.4,96.5,94,93,91,89.3,87.5,85.7,81.8,78.1,74.5,74.5,74.5,79.3,79.2,79.1,79,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.2,78.1,77.9,77.7,77.7,77.7,77.6,77.5,77.5,77.5,77.6,77.7,77.7,77.8,77.7,77.7,77.7,77.7
latvia,100,100,100,100,100,99.2,98,96.7,95.6,93.7,92.8,78.1,73,61.4,54,46.4,40.8,36.6,33.2,31.6,30.3,26.9,24.8,24.2,20.8,20.2,19.9,16.4,13.9,58.6,56.9,50.9,49.3,48.9,47.5,51,50.3,49.6,48.1,48.5,49.8,50.1,50.5,51.5,54.9,56.6,56.7,49.6,47.5,49.1,50.8,52.3,52.8,54.1,54.8,55.9,57.2,57.5
lebanon,100,100,100,100,99.9,99.9,98.8,97.3,94.6,92,93.2,93,92,91,89.9,85,81.3,77.5,69.9,56.3,48,38.8,29.5,27,26,23.9,21.8,21.8,21.8,40.3,40.2,40.5,40.9,41.3,41.2,41.4,41.6,42,42.4,42.8,43.2,43.5,43.7,43.6,43.5,43.4,43.7,43.9,43.6,43.7,43.8,43.8,43.8,43.8,43.9,44,44.2,44.6
lesotho,100,100,100,100,100,100,100,100,100,99.8,99.7,98.9,98.5,97.8,97.4,97,96.5,96.4,96.3,96.1,93,90,85,78,75,72.6,71,71,71,47.2,47.1,46.9,46.8,46.7,46.6,46.4,47,47.4,47.6,47.9,48,48.2,48.5,48.8,49.2,49.6,49.9,49.8,49.9,50.3,50.6,51,51.1,51.2,51.3,51.5,51.6,51.7
liberia,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,99.5,99.5,98,97.7,97.5,97.4,96.8,94.6,67,92.7,92,92,92,74,74.1,74.1,74.1,74,73.9,73.3,73.1,73,72.7,72.8,72.8,73.2,73.3,73.4,73.6,73.7,73.9,73.8,73.8,73.8,73.8,73.7,73.6,73.5,74.4,74.3,74.1,73.9
libya,100,100,100,100,100,NA,NA,NA,99.9,99.8,99.6,97.8,97.2,96.5,96.1,95.7,95.3,91,89.2,86,86,86,83.5,82.2,81,79.7,78.2,78.2,78.2,34.9,34.9,34.9,35.1,35.3,35.3,35.5,35.7,35.9,36.1,36.4,36.7,37,37.4,37.9,38.3,38.7,39,39.1,39.3,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.5,40.6
lithuania,100,100,100,100,100,99.7,99,98,97.1,93.6,92.8,82.3,74.1,68.8,63.8,56.1,50.1,44.8,40.2,37.9,36.4,32.8,31.6,27.9,28.6,25.6,22.4,20.3,18.4,61.3,61.2,53.7,53.9,51.3,51.7,52.6,52.5,52.9,50.5,48.8,50.6,52.4,51,51.5,52,53.2,52.6,48.9,46.8,49,50.4,51.4,52.8,53.9,55.8,56.6,58,58.1
luxembourg,100,99.8,99.7,99.5,98.4,94.5,92.9,88.3,82.6,77.1,63.8,60.2,45.5,34.1,30,27.5,21.1,17.8,12.7,9.38,9.97,8.05,6.22,5.33,3.62,1.86,2.64,2.94,2.94,51.1,51.6,50.9,50.3,48.8,49.1,49.7,49.8,50.8,52.1,51.9,52.5,51.2,51.3,52.3,52.7,52.8,52.2,54.3,54.5,54.1,55,54.9,55.6,55.4,54.5,55.4,55.9,56.6
madagascar,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.7,99.6,99.5,99.4,99.4,99.3,98.3,98.4,98.3,98.1,97.7,97,96.3,95.8,95.3,90.2,90.2,90.2,81.8,81.7,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.6,82,82.2,82.4,83.5,84.4,84.8,85.1,85.3,85.3,85.2,86.9,87.8,87,86.1,85,84.8,84.7,84.6,84.5
malawi,100,100,100,100,100,NA,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99,99.3,98.9,97.7,96.7,95.7,95,94.2,94.7,88.5,86.2,86.2,86.2,73.4,73.4,73.2,73.2,73.2,73.1,73.2,73.2,73.2,73.2,73.1,73,72.9,72.8,72.8,72.9,73,73.1,73,73,73,73,73,72.9,72.8,72.6,72.5,72.3,72.1
malaysia,100,100,100,99.9,99.8,99.2,97.7,93.3,87.7,78.6,73.3,67.7,65,57.8,51.4,48.4,44.3,44.2,44.1,43.7,39,34.2,42.9,36.3,28.9,21.2,19.9,18.8,15.8,60,59.9,59.5,59.7,59.8,60.1,60,59.9,59.7,59.9,59.5,59.3,59.1,59,59,58.9,58.8,58.2,58.2,58.4,59.7,60.7,62.1,62.4,62.5,62.1,62.2,62.6,62.6
maldives,100,100,100,100,100,99.8,99.7,99.4,98.9,97.8,96.4,94.7,94,93.4,93.1,89,83.7,76.8,75.2,73.5,66,61.1,55.9,50.7,45.5,40.9,36.8,36.8,36.8,49.3,49.6,49.9,50.1,50.4,51,51.5,52,52.5,53.2,52.6,52.2,51.8,51.5,51.3,50.8,50.5,50.2,49.7,52.4,55.5,58.5,61.6,64.7,64.3,63.5,64.4,65.3,66
mali,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.5,99.3,99.2,98.4,98.2,98,97.8,97.2,96.5,93,89.7,88.9,87,87,87,67.3,67.3,67.2,67.2,67.2,67.2,67.3,66.8,66.4,66,65.5,65,64.5,64,63.4,62.9,62.4,63.5,64.3,65.2,66.2,66.5,66.8,66.7,65.6,65,64.4,64.4,64.3
malta,100,100,100,100,99.8,99,96.1,93.5,92.2,86.9,82.1,71.1,68.4,65.4,58.8,59.6,53.1,49.9,41.1,37,32,31.8,31.1,26.8,24,21.9,19,18.6,14.2,47.1,47,47,46.8,46.6,46.7,46.7,46.7,46.8,46.7,46.8,46.5,45.9,44.6,44.9,45.2,46,46.3,46,46.6,47.6,48.8,50.2,51.3,51.6,52.6,53.5,54.9,55.9
mauritania,100,100,100,100,100,NA,100,100,99.9,99.8,99.7,99.6,99.6,99.5,99.3,99,98.6,98.1,97.7,96,95.5,95,93.8,89.3,84.8,82,79.2,79.2,79.2,46.1,46,45.8,45.8,45.6,45.5,45.5,45.5,45.4,45.4,45,44.5,44,43.6,43.3,42.9,42.6,42.3,41.9,41.5,41.2,40.9,40.8,40.8,40.7,40.6,40.6,40.7,40.8
mauritius,100,100,100,100,100,99.8,99.5,97.4,95.3,92.7,91.2,89.8,87.8,86.3,84.8,83.3,79.8,78.2,77.5,71.7,65,64.6,59.9,55.2,49.9,47.8,44.6,41.4,36,54.4,54.3,54.2,54.2,54.2,54,53.8,53.7,53.6,53.5,53.5,54,53.8,53.5,53.3,53.3,52.9,53.6,53.5,53.9,53.2,53.4,54.4,54.6,54.9,54.7,54.9,54.5,54.2
mexico,100,100,100,100,99.9,99.8,99.4,98.7,98.1,94.9,93,88.1,87.1,85.9,82.8,80.5,79.2,78.3,73.7,69,62.8,60.3,56.5,55.6,42.6,40.5,36.1,34.2,29.9,56.9,57.4,58,57.2,55.4,56.4,58.5,58.6,58.5,58.3,57.7,57.1,57.1,57.4,58.4,59.1,59.1,58.7,57.7,57.5,57.6,58.4,58.2,57.7,58.1,58.3,58.4,58.7,59.3
moldova,100,100,100,100,100,100,100,99.7,99.4,98.7,98.5,96.2,92.6,89.4,85.4,80.4,79.5,76.6,72.5,67.7,62,56.6,40,33,31,29,23.9,23.9,23.9,47.8,47.9,48.8,49.2,50.1,49.3,48.8,48.5,48.3,49.3,49,48.1,46.7,45.8,44.9,43.5,43.2,42.4,39.9,38.6,39.5,38.5,39.4,39.7,42.5,41,40.6,37,39.4
mongolia,100,100,100,100,100,100,99.9,99.8,99.5,98.7,98.3,98,98,98,98,98,91,90.2,90,89.8,87.5,83.6,82.3,80.1,77.5,77.7,76.3,76.3,48.9,54.2,55,55.4,55.7,55.7,55.9,56.1,56.2,56.3,56.5,56.5,56.3,55.6,55.2,55,54.9,54.7,55.7,55.7,55.1,57.2,57.1,57.3,57.4,57.4,55,56.1,57.3,59.6
montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,72.9,71.1,69.2,67.1,64.9,62.5,64.4,43.2,39.7,39,31.9,30.1,28.7,28.5,26.5,35.6,35.6,35.4,35.2,35,34.8,34.7,34.4,34.4,34.2,34.1,33.9,33.8,33.7,33.8,36.6,39.1,40.3,39.3,38.9,38.9,39.8,40,42.6,43.6,43.9,44.8,46.2,47.1
morocco,100,100,100,100,100,100,100,99.9,99.8,99.3,98.6,97.6,96.7,88.4,84.9,80.2,78.5,66.9,58.7,48,53.9,44.6,44,43.2,42.9,41.7,38.2,35.2,25.6,43.1,43.3,43.3,43,43.3,43.1,43.3,43.1,43.2,43.5,44,44.2,44.5,45.2,45,45.4,45.3,45,45.3,45.3,45.4,44.8,44.3,43.4,42.7,42,41.3,41.3,41.3
mozambique,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.3,99.2,99.2,99.1,98.4,97.3,95.8,95.7,94,92.7,90.8,83.1,82.5,90,90,90,82.4,82.2,81.9,81.8,81.7,81.7,81.6,82.2,82.6,82.9,83,83.1,83.1,82.7,82.4,82,81.6,81.1,80.4,79.7,79.1,78.4,77.7,76.9,76.1,76,75.9,75.7,75.6
myanmar,100,100,100,100,100,NA,NA,NA,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.8,99.8,99,96,92,88.5,78.3,74.9,69.3,69.3,69.3,74.3,74,73.8,73.6,73.4,73.2,73,72.8,72.4,72,71.5,71,70.5,69.9,69.4,68.9,68.4,67.9,67.4,66.9,66.6,66.2,65.8,65.4,65,63.1,61.2,61.9,60.1
namibia,100,100,100,100,100,100,99.9,99.7,99.7,98.4,97.6,97.4,96.6,96.2,96,95.6,95.2,94.7,93.5,88.4,88,87.1,86.1,85.2,74.3,69,49,49,49,45,45,45,45,43.5,42,40.6,41.6,42.7,43.8,43.8,43.6,43.5,43.5,43.7,44.1,44.4,44.7,44.6,44.8,46.7,48.5,49.5,49.7,48,46.2,46.8,47.3,47.6
nepal,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.7,99.6,99.5,99.2,98.9,98.6,98.3,98,92.1,91,88.8,86.7,84.6,82.4,80.3,66,66,66,84.5,84.5,84.5,84.6,84.6,84.6,84.5,84.5,84.5,84.3,84.1,83.9,83.6,83.4,83.2,83,82.8,82.5,82.1,81.7,81.2,80.8,80.3,79.9,79.5,79.6,79.8,79.9,80.1
netherlands,99.5,98.7,98,96.7,93.5,90.3,85.9,77.8,60.8,56,50.6,38.7,35.6,31.5,19,16.3,14.2,12.6,10.4,9.28,8.58,7.14,6.04,8.33,8.28,9.59,6.8,5.29,6.71,52.8,54.1,53.9,54,54.3,55.2,56.9,58.3,59.5,61.1,62.1,62.5,61.8,61.3,59.2,60,61.5,62.6,62.2,61.2,60.9,60.8,59.8,59.3,59.7,59.9,60.5,61.4,62.1
new zealand,100,99.7,99.4,96.8,95.1,92,85.4,68.4,58.5,52.6,46.8,40.9,39,38.1,37.3,31,30.2,28,20.3,19.5,18.8,18.4,17.2,14.5,11.8,11.5,9.19,9.19,9.19,56.7,56.3,56.7,58.4,60.1,61,60.4,59.5,60,60.7,61.8,62.6,62.7,63.7,64.6,65.1,65.5,65,63.4,62.8,63.1,62.7,63.7,64.7,64.7,65.8,66.8,67,66.8
nicaragua,100,100,100,100,100,99.9,99.8,99.7,99.5,99,98.5,98.3,98.1,97.7,97.4,97.2,96.1,94.7,92.7,90,89.4,86.5,84.5,82.4,80.3,75.4,72.1,72.1,72.1,55.8,55.4,55,54.7,54.4,54.9,55.4,55.9,56.3,57.1,57.2,57.3,57.5,58.4,59.2,59.4,60,59.6,58.8,59.4,60.7,61.9,62.2,63.1,63.2,63.9,64.4,63.2,63.2
niger,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.7,99.6,99.3,99.2,99.2,99.1,99,98.8,98.8,97.5,95.7,89.8,94.8,94.8,78,78,77.9,77.9,77.8,77.9,77.9,77.9,77.9,78,78.1,77.9,77.6,77.4,77.1,77.8,78.3,78.7,78.9,79.1,79.3,75.8,74.3,72.2,72.1,72,72,71.9,71.8
nigeria,100,100,100,100,100,100,100,100,100,99.9,99.9,99.7,99.4,98.7,96.5,94.5,93.2,92,90.7,88.5,86.2,83.9,80.9,79,64,74.3,58,58,58,58.9,58.6,58.5,58.4,58.3,58.1,58,57.9,57.9,57.8,57.8,57.6,57.5,57.5,57.5,57.6,57.7,57.8,57.7,57.6,57.7,55.4,53.1,52.1,51.6,49.4,49.6,50.4,51.1
north korea,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,79.3,79.7,79.9,80.1,80.3,80.4,80.4,80.3,80.1,79.9,79.8,79.6,79.4,79.3,79.2,79.2,79.1,79,78.8,78.7,78.6,78.5,78.5,78.4,78.5,78.4,78.5,78.6,78.6
north macedonia,100,100,100,100,100,99.9,99.5,99,98.5,97.5,96.5,82.7,80.9,75.6,73.5,71.4,63.7,54,48.2,48.1,43.3,42.5,34.8,31.9,29.6,27.8,25.5,20.8,20.8,35.3,35.3,35.3,35.2,35,34.9,34.6,35.1,35.9,36,37,36.4,34.1,33.9,33.8,34.5,35.4,36.5,37.6,37.8,38.1,38,39.6,40.2,41,41.9,42.8,43.8,45.9
norway,98.6,97.8,97.2,95.8,93.6,81.8,79.6,77.4,60,48,36,27.2,21.9,22.3,18,17.4,13.1,9.43,7.92,6.61,6.51,5.35,4.95,3.7,3.19,2.7,3.64,3.51,2,58.5,58.1,57.9,58.7,59.1,61.1,62.8,64.4,64.5,64.6,64.4,64.4,63,62.9,62.6,63.5,64.7,65.7,64.4,63.4,63.1,63.3,62.8,62.5,62.1,61.4,61,61.5,61.7
oman,100,100,100,100,100,100,99.6,99.1,97.5,96.5,94.1,93.1,92.7,93.2,93.3,91.7,83.3,80,73.2,64.2,52,40,33.5,29.8,26.5,23.1,19.8,19.8,7.59,55.5,56.5,57.5,58.3,58.6,57.3,55.9,54.7,53.9,53.2,52.9,53.1,53.4,53.5,53.7,54,54.8,56.1,57.9,59.7,61.3,63,64.8,66.5,68.1,68.7,68.8,67.8,68.2
pakistan,100,100,100,100,100,100,100,100,99.9,99.9,98.7,97.4,95,93.8,93.7,93.5,93.2,93,92.5,92,91,90,89.1,88,86,87.6,84.5,84.5,82.9,50.3,50.2,49.7,50,48.9,49.5,50.1,50.1,50.3,50.8,50.6,50.5,50.9,51.4,51,50.6,50.6,50.5,50.9,51.2,51.1,51,50.7,51.1,51.1,50.8,50.6,50.3,50.4
palestine,100,100,100,100,100,NA,NA,NA,NA,98.9,98.2,96.9,95.9,95.6,84,81.6,78.8,75.6,67.8,62.6,58.9,56.6,53.4,46.3,42.6,38.8,34.8,35.6,29.4,36.7,36.6,36.6,36.7,36.6,36.8,36.5,36.2,36,36.5,29.1,26.3,30.1,29.6,31.1,31.4,32.6,30.2,31.1,31,33.6,33.3,33.1,33.1,33.6,33.2,32.7,32.1,33.1
panama,100,100,100,100,99.9,99.8,99.5,97.3,96.2,93.5,92.7,91.5,90,88.9,88.5,82.7,77.7,66.2,60.9,59.9,57.3,59.7,56,55.1,48.8,46,42.1,42.1,36.4,56.8,57.7,58.6,58.9,60,60,60,60.2,60.2,60.5,60.9,61.1,61.4,61.9,62.1,61.4,62,63.5,62.3,61.2,60.9,62.6,63.6,62.9,62.9,63.2,62.4,64,64.1
papua new guinea,100,100,100,100,100,100,99.9,99.8,99.3,99.2,99.1,98.7,98.6,98.5,98.3,98.3,98.2,98.8,98.4,98.7,98,96.5,94.9,93.5,92.1,90.4,88.8,88.8,88.8,70.5,69.7,68.5,68.2,68.7,68.3,68.9,69.4,69.5,69.9,68,66,64,61.8,59.6,57.3,54.9,52.5,49.9,47.3,47.1,47,46.9,46.4,46,45.9,45.9,46,45.9
paraguay,100,100,100,100,100,100,99.9,99.8,99.6,99.3,98.9,98.2,97.9,96.5,92.1,92,88.8,85.7,81.1,80.2,75.2,70.7,63.1,57,50.3,46.6,38.9,35,31.5,62.8,62.7,62.8,62.9,63,63,63.1,63.1,63.1,63.1,63.2,63.1,63.9,67.3,67.5,65,66.5,66.7,67.2,65.9,66.1,69.4,68.2,66.1,66.5,66.7,67.3,68,67.9
peru,100,100,100,100,100,99.8,99.6,98.8,98,96.9,92.4,91,88.4,85.9,82.9,79.3,74.8,69.4,68.6,65.2,64,61.8,60.8,59.8,59.1,54.5,51.3,47.5,40,55,56.2,57.2,58.3,60.1,61.7,63.4,64.1,65.1,63.5,66.5,68.3,69.7,71.3,69.1,72.4,74.8,75,75.5,76.5,76,76.1,75.3,74.8,73.6,72.9,74.5,75.1,75.5
